period_date,target_type,entity_id,market_id,budget_amount,forecast_amount,mtp_amount,rbu2_amount
2025-02-01,revenue,BEYFORTUS,US,59.38,56.21,57.15,55.43
2025-03-01,revenue,BEYFORTUS,US,61.45,58.28,62.66,58.31
2025-04-01,revenue,BEYFORTUS,US,59.54,57.4,58.85,56.14
2025-05-01,revenue,BEYFORTUS,US,63.65,59.8,60.61,59.21
2025-06-01,revenue,BEYFORTUS,US,66.46,63.18,66.71,62.62
2025-07-01,revenue,BEYFORTUS,US,63.39,60.58,60.05,60.23
2025-08-01,revenue,BEYFORTUS,US,65.11,62.49,62.77,65.84
2025-09-01,revenue,BEYFORTUS,US,70.72,66.73,70.61,68.93
2025-10-01,revenue,BEYFORTUS,US,75.61,69.49,72.9,73.11
2025-11-01,revenue,BEYFORTUS,US,75.33,72.23,77.3,75.31
2025-12-01,revenue,BEYFORTUS,US,83.17,76.99,80.63,78.28
2025-01-01,revenue,BEYFORTUS,CN,12.49,11.51,11.81,11.36
2025-02-01,revenue,BEYFORTUS,CN,12.5,11.77,12.05,11.78
2025-03-01,revenue,BEYFORTUS,CN,13.69,12.6,13.7,12.56
2025-04-01,revenue,BEYFORTUS,CN,13.83,12.92,13.63,12.69
2025-05-01,revenue,BEYFORTUS,CN,14.05,13.31,13.38,13.07
2025-06-01,revenue,BEYFORTUS,CN,15.02,14.12,14.13,13.99
2025-07-01,revenue,BEYFORTUS,CN,13.75,13.01,13.6,13.05
2025-08-01,revenue,BEYFORTUS,CN,14.75,13.83,14.26,14.61
2025-09-01,revenue,BEYFORTUS,CN,15.57,14.47,14.58,14.56
2025-10-01,revenue,BEYFORTUS,CN,15.81,15.06,15.51,15.53
2025-11-01,revenue,BEYFORTUS,CN,16.94,15.97,17.1,16.28
2025-12-01,revenue,BEYFORTUS,CN,17.93,16.46,16.56,16.81
2026-01-01,revenue,BEYFORTUS,US,75.46,71.15,73.04,70.05
2026-02-01,revenue,BEYFORTUS,US,75.85,71.22,72.51,71.25
2026-03-01,revenue,BEYFORTUS,US,79.6,76.3,79.18,75.0
2026-04-01,revenue,BEYFORTUS,US,80.68,77.48,79.24,76.92
2026-05-01,revenue,BEYFORTUS,US,82.4,78.92,81.77,78.91
2026-06-01,revenue,BEYFORTUS,US,88.02,82.85,89.4,81.14
2026-07-01,revenue,BEYFORTUS,US,82.09,78.66,84.31,79.38
2026-08-01,revenue,BEYFORTUS,US,87.95,82.8,82.8,86.33
2026-09-01,revenue,BEYFORTUS,US,95.96,89.66,94.43,91.81
2026-10-01,revenue,BEYFORTUS,US,101.63,93.76,95.14,94.89
2026-11-01,revenue,BEYFORTUS,US,104.74,96.64,103.96,99.78
2026-12-01,revenue,BEYFORTUS,US,110.15,102.77,104.78,105.63
2026-01-01,revenue,BEYFORTUS,CN,15.98,15.42,15.71,15.24
2026-02-01,revenue,BEYFORTUS,CN,17.18,16.03,16.71,15.73
2026-03-01,revenue,BEYFORTUS,CN,18.33,17.11,17.58,16.74
2026-04-01,revenue,BEYFORTUS,CN,17.99,16.86,17.56,16.7
2026-05-01,revenue,BEYFORTUS,CN,18.37,17.65,18.2,17.52
2026-06-01,revenue,BEYFORTUS,CN,19.38,18.26,19.58,17.92
2026-07-01,revenue,BEYFORTUS,CN,18.3,17.36,18.52,18.13
2026-08-01,revenue,BEYFORTUS,CN,19.29,18.68,19.91,18.84
2026-09-01,revenue,BEYFORTUS,CN,20.22,18.97,20.26,19.22
2026-10-01,revenue,BEYFORTUS,CN,21.92,20.33,20.24,20.95
2026-11-01,revenue,BEYFORTUS,CN,21.82,20.92,21.02,21.05
2026-12-01,revenue,BEYFORTUS,CN,24.06,22.78,23.09,23.84
2023-01-01,expense,COM_US,,189.75,193.45,197.45,193.45
2023-02-01,expense,COM_US,,187.28,195.21,194.73,194.64
2023-03-01,expense,COM_US,,207.84,207.87,212.8,209.57
2023-04-01,expense,COM_US,,214.13,216.06,207.81,217.19
2023-05-01,expense,COM_US,,221.14,223.53,221.7,222.16
2023-06-01,expense,COM_US,,229.35,227.63,223.31,230.13
2023-07-01,expense,COM_US,,216.22,221.24,223.96,215.1
2023-08-01,expense,COM_US,,223.58,227.55,224.33,225.64
2023-09-01,expense,COM_US,,239.64,244.78,245.46,244.98
2023-10-01,expense,COM_US,,237.98,246.76,242.31,239.68
2023-11-01,expense,COM_US,,270.24,273.69,277.08,273.2
2023-12-01,expense,COM_US,,270.06,273.06,259.92,262.1
2024-01-01,expense,COM_US,,227.18,229.68,233.16,233.16
2024-02-01,expense,COM_US,,239.95,243.36,244.37,244.3
2024-03-01,expense,COM_US,,251.64,256.59,252.77,257.18
2024-04-01,expense,COM_US,,245.98,250.1,243.19,249.84
2024-05-01,expense,COM_US,,256.09,259.59,249.36,258.3
2024-06-01,expense,COM_US,,277.77,280.52,280.89,281.99
2024-07-01,expense,COM_US,,258.6,269.18,267.57,261.92
2024-08-01,expense,COM_US,,273.34,276.6,265.79,281.27
2024-09-01,expense,COM_US,,289.91,291.86,286.25,296.5
2024-10-01,expense,COM_US,,311.21,312.14,302.74,318.24
2024-11-01,expense,COM_US,,313.93,322.52,333.91,330.48
2024-12-01,expense,COM_US,,331.76,340.46,332.32,342.17
2025-01-01,expense,COM_US,,246.29,247.9,245.6,249.13
2025-02-01,expense,COM_US,,249.58,257.53,252.18,258.19
2025-03-01,expense,COM_US,,267.56,273.53,277.76,275.06
2025-04-01,expense,COM_US,,272.85,278.32,272.98,276.87
2025-05-01,expense,COM_US,,268.38,278.86,282.13,281.0
2025-06-01,expense,COM_US,,292.0,302.98,296.71,304.4
2025-07-01,expense,COM_US,,272.94,279.69,271.06,280.86
2025-08-01,expense,COM_US,,280.98,286.62,287.54,291.75
2025-09-01,expense,COM_US,,303.14,312.68,302.28,304.57
2025-10-01,expense,COM_US,,331.51,334.55,323.8,326.78
2025-11-01,expense,COM_US,,329.62,337.74,329.13,335.48
2025-12-01,expense,COM_US,,349.1,352.37,362.77,358.53
2026-01-01,expense,COM_US,,268.72,269.49,262.67,271.0
2026-02-01,expense,COM_US,,274.67,279.77,270.81,280.63
2026-03-01,expense,COM_US,,292.71,301.64,293.4,301.6
2026-04-01,expense,COM_US,,275.24,278.77,274.22,278.74
2026-05-01,expense,COM_US,,282.11,291.04,285.93,290.22
2026-06-01,expense,COM_US,,303.6,304.55,310.57,311.37
2026-07-01,expense,COM_US,,306.13,306.01,303.57,312.0
2026-08-01,expense,COM_US,,308.22,316.78,312.0,319.73
2026-09-01,expense,COM_US,,314.34,327.5,333.45,319.74
2026-10-01,expense,COM_US,,354.31,355.9,354.19,351.89
2026-11-01,expense,COM_US,,363.33,365.09,372.94,363.49
2026-12-01,expense,COM_US,,372.42,371.0,360.17,362.95
2023-01-01,expense,COM_CN,,95.42,95.71,98.02,94.73
2023-02-01,expense,COM_CN,,100.5,99.49,103.74,99.4
2023-03-01,expense,COM_CN,,104.17,104.31,101.47,104.17
2023-04-01,expense,COM_CN,,103.29,100.82,105.53,101.78
2023-05-01,expense,COM_CN,,105.74,106.07,104.67,106.05
2023-06-01,expense,COM_CN,,116.89,114.8,111.83,112.82
2023-07-01,expense,COM_CN,,113.83,110.89,111.33,109.04
2023-08-01,expense,COM_CN,,114.47,114.12,109.95,115.44
2023-09-01,expense,COM_CN,,127.13,124.01,121.88,120.43
2023-10-01,expense,COM_CN,,130.21,128.08,126.97,124.54
2023-11-01,expense,COM_CN,,137.07,131.89,139.31,136.33
2023-12-01,expense,COM_CN,,144.08,143.69,147.91,148.34
2024-01-01,expense,COM_CN,,118.79,118.9,118.88,116.42
2024-02-01,expense,COM_CN,,127.61,124.02,130.4,125.3
2024-03-01,expense,COM_CN,,136.5,135.01,137.73,134.6
2024-04-01,expense,COM_CN,,136.86,133.17,134.91,132.59
2024-05-01,expense,COM_CN,,138.15,136.23,136.78,133.42
2024-06-01,expense,COM_CN,,147.66,144.7,141.83,144.91
2024-07-01,expense,COM_CN,,141.53,140.08,141.23,143.15
2024-08-01,expense,COM_CN,,143.78,141.55,147.29,139.9
2024-09-01,expense,COM_CN,,148.96,147.47,141.87,143.51
2024-10-01,expense,COM_CN,,157.0,154.6,152.62,155.97
2024-11-01,expense,COM_CN,,161.06,160.85,166.79,162.89
2024-12-01,expense,COM_CN,,168.76,167.53,172.48,171.0
2025-01-01,expense,COM_CN,,128.41,130.35,129.89,129.76
2025-02-01,expense,COM_CN,,130.22,130.55,130.68,129.34
2025-03-01,expense,COM_CN,,142.56,141.06,146.24,143.4
2025-04-01,expense,COM_CN,,135.3,136.33,139.12,134.09
2025-05-01,expense,COM_CN,,143.19,143.44,143.05,142.68
2025-06-01,expense,COM_CN,,153.54,150.51,148.96,149.84
2025-07-01,expense,COM_CN,,147.0,145.58,144.14,147.61
2025-08-01,expense,COM_CN,,146.64,147.98,142.74,148.25
2025-09-01,expense,COM_CN,,161.42,159.29,158.69,162.67
2025-10-01,expense,COM_CN,,168.98,168.09,167.25,172.37
2025-11-01,expense,COM_CN,,174.15,172.76,179.11,172.78
2025-12-01,expense,COM_CN,,181.43,183.43,185.57,187.91
2026-01-01,expense,COM_CN,,137.99,137.44,134.86,137.69
2026-02-01,expense,COM_CN,,135.8,137.37,136.94,136.72
2026-03-01,expense,COM_CN,,150.51,146.73,151.95,147.52
2026-04-01,expense,COM_CN,,151.21,149.14,155.49,149.24
2026-05-01,expense,COM_CN,,155.51,154.16,154.61,152.14
2026-06-01,expense,COM_CN,,166.12,167.79,166.63,165.21
2026-07-01,expense,COM_CN,,151.7,150.87,152.33,155.29
2026-08-01,expense,COM_CN,,158.2,155.72,152.84,160.42
2026-09-01,expense,COM_CN,,177.28,173.96,170.38,169.4
2026-10-01,expense,COM_CN,,175.58,170.83,174.72,174.81
2026-11-01,expense,COM_CN,,186.61,185.92,180.47,181.96
2026-12-01,expense,COM_CN,,194.73,193.15,187.45,197.39
2023-01-01,expense,COM_MKTG,,117.08,119.76,115.02,119.14
2023-02-01,expense,COM_MKTG,,116.56,119.28,119.63,121.6
2023-03-01,expense,COM_MKTG,,128.8,132.11,128.38,131.63
2023-04-01,expense,COM_MKTG,,125.47,129.71,128.73,128.24
2023-05-01,expense,COM_MKTG,,129.63,134.33,137.16,133.77
2023-06-01,expense,COM_MKTG,,132.61,137.51,133.0,137.68
2023-07-01,expense,COM_MKTG,,123.84,129.96,126.52,128.21
2023-08-01,expense,COM_MKTG,,134.65,140.56,142.47,140.61
2023-09-01,expense,COM_MKTG,,146.92,150.54,154.59,154.11
2023-10-01,expense,COM_MKTG,,150.0,157.0,159.77,159.04
2023-11-01,expense,COM_MKTG,,160.23,160.55,155.62,158.55
2023-12-01,expense,COM_MKTG,,162.05,169.53,167.78,170.42
2024-01-01,expense,COM_MKTG,,144.0,145.3,146.79,147.12
2024-02-01,expense,COM_MKTG,,147.58,149.42,146.47,151.07
2024-03-01,expense,COM_MKTG,,155.92,159.31,158.88,160.4
2024-04-01,expense,COM_MKTG,,158.39,164.24,159.79,166.27
2024-05-01,expense,COM_MKTG,,161.81,168.0,167.55,169.31
2024-06-01,expense,COM_MKTG,,170.41,171.49,163.69,171.72
2024-07-01,expense,COM_MKTG,,162.6,167.99,166.81,170.2
2024-08-01,expense,COM_MKTG,,162.53,171.25,170.29,170.18
2024-09-01,expense,COM_MKTG,,175.73,177.37,169.36,176.25
2024-10-01,expense,COM_MKTG,,183.52,189.05,187.85,183.0
2024-11-01,expense,COM_MKTG,,194.03,199.07,196.5,194.82
2024-12-01,expense,COM_MKTG,,206.57,211.02,198.4,206.22
2025-01-01,expense,COM_MKTG,,149.21,157.06,156.65,157.81
2025-02-01,expense,COM_MKTG,,152.42,158.32,158.16,159.01
2025-03-01,expense,COM_MKTG,,168.94,170.27,162.06,172.67
2025-04-01,expense,COM_MKTG,,166.0,168.53,168.01,169.79
2025-05-01,expense,COM_MKTG,,173.37,178.66,177.31,181.23
2025-06-01,expense,COM_MKTG,,179.22,186.7,190.63,186.93
2025-07-01,expense,COM_MKTG,,172.73,178.78,177.86,177.85
2025-08-01,expense,COM_MKTG,,179.29,186.39,180.92,185.59
2025-09-01,expense,COM_MKTG,,190.78,194.25,186.45,191.0
2025-10-01,expense,COM_MKTG,,198.42,206.39,205.28,205.06
2025-11-01,expense,COM_MKTG,,211.31,214.34,208.84,211.81
2025-12-01,expense,COM_MKTG,,217.26,219.7,216.62,214.27
2026-01-01,expense,COM_MKTG,,161.94,165.3,165.79,164.88
2026-02-01,expense,COM_MKTG,,165.75,172.87,166.98,173.84
2026-03-01,expense,COM_MKTG,,177.09,184.12,178.9,186.58
2026-04-01,expense,COM_MKTG,,171.35,177.32,174.61,177.22
2026-05-01,expense,COM_MKTG,,176.18,185.28,176.97,185.85
2026-06-01,expense,COM_MKTG,,193.5,196.33,190.79,196.47
2026-07-01,expense,COM_MKTG,,185.09,188.89,192.16,188.51
2026-08-01,expense,COM_MKTG,,183.24,189.42,184.52,185.44
2026-09-01,expense,COM_MKTG,,199.16,205.14,200.48,208.44
2026-10-01,expense,COM_MKTG,,210.04,215.79,210.55,217.35
2026-11-01,expense,COM_MKTG,,214.72,221.19,222.04,214.19
2026-12-01,expense,COM_MKTG,,229.16,233.9,234.59,235.23
2023-01-01,expense,COM_ACCESS,,72.41,71.09,69.33,71.69
2023-02-01,expense,COM_ACCESS,,74.7,73.27,74.09,72.94
2023-03-01,expense,COM_ACCESS,,77.48,77.81,76.6,77.17
2023-04-01,expense,COM_ACCESS,,78.91,78.63,79.12,78.2
2023-05-01,expense,COM_ACCESS,,84.39,83.75,82.9,84.93
2023-06-01,expense,COM_ACCESS,,84.0,83.72,82.52,84.71
2023-07-01,expense,COM_ACCESS,,84.34,83.12,82.61,85.3
2023-08-01,expense,COM_ACCESS,,84.62,85.17,88.06,87.33
2023-09-01,expense,COM_ACCESS,,90.1,89.23,87.21,90.61
2023-10-01,expense,COM_ACCESS,,95.42,93.62,96.79,94.78
2023-11-01,expense,COM_ACCESS,,98.03,99.21,100.09,101.88
2023-12-01,expense,COM_ACCESS,,106.0,104.57,103.19,107.2
2024-01-01,expense,COM_ACCESS,,90.08,87.87,88.44,88.51
2024-02-01,expense,COM_ACCESS,,89.13,90.99,87.35,89.65
2024-03-01,expense,COM_ACCESS,,96.52,96.8,98.5,95.74
2024-04-01,expense,COM_ACCESS,,97.78,95.74,92.62,94.89
2024-05-01,expense,COM_ACCESS,,105.83,104.51,100.95,103.16
2024-06-01,expense,COM_ACCESS,,108.25,108.23,110.95,107.55
2024-07-01,expense,COM_ACCESS,,101.39,100.58,99.85,103.17
2024-08-01,expense,COM_ACCESS,,109.14,108.4,108.39,111.35
2024-09-01,expense,COM_ACCESS,,108.21,107.22,107.96,110.71
2024-10-01,expense,COM_ACCESS,,117.49,115.75,121.19,115.6
2024-11-01,expense,COM_ACCESS,,121.62,118.84,120.27,116.73
2024-12-01,expense,COM_ACCESS,,128.62,128.83,132.57,127.0
2025-01-01,expense,COM_ACCESS,,96.16,95.14,93.8,95.59
2025-02-01,expense,COM_ACCESS,,97.59,97.94,102.97,99.31
2025-03-01,expense,COM_ACCESS,,102.34,100.74,103.25,101.41
2025-04-01,expense,COM_ACCESS,,106.07,105.72,103.86,105.9
2025-05-01,expense,COM_ACCESS,,106.15,104.02,108.68,105.45
2025-06-01,expense,COM_ACCESS,,116.71,113.17,113.92,114.7
2025-07-01,expense,COM_ACCESS,,107.4,108.02,107.24,106.29
2025-08-01,expense,COM_ACCESS,,115.55,116.09,116.25,113.63
2025-09-01,expense,COM_ACCESS,,120.63,118.99,118.08,123.17
2025-10-01,expense,COM_ACCESS,,127.83,130.51,128.7,126.83
2025-11-01,expense,COM_ACCESS,,128.58,129.48,130.09,126.1
2025-12-01,expense,COM_ACCESS,,137.03,135.98,135.58,134.24
2026-01-01,expense,COM_ACCESS,,102.76,101.75,98.79,101.58
2026-02-01,expense,COM_ACCESS,,106.72,105.55,101.82,105.1
2026-03-01,expense,COM_ACCESS,,113.6,113.04,113.29,113.4
2026-04-01,expense,COM_ACCESS,,111.29,111.18,109.1,110.43
2026-05-01,expense,COM_ACCESS,,117.33,114.1,118.97,114.66
2026-06-01,expense,COM_ACCESS,,120.97,117.34,115.78,118.99
2026-07-01,expense,COM_ACCESS,,119.71,117.36,120.89,117.85
2026-08-01,expense,COM_ACCESS,,119.82,119.26,117.54,116.31
2026-09-01,expense,COM_ACCESS,,125.72,124.22,126.78,124.07
2026-10-01,expense,COM_ACCESS,,135.22,136.78,132.7,134.47
2026-11-01,expense,COM_ACCESS,,142.89,140.59,139.52,144.79
2026-12-01,expense,COM_ACCESS,,143.89,144.42,150.64,144.98
2023-01-01,expense,RD_ONCO,,211.88,217.51,212.91,220.63
2023-02-01,expense,RD_ONCO,,220.29,223.73,217.2,225.23
2023-03-01,expense,RD_ONCO,,228.84,240.81,226.59,243.25
2023-04-01,expense,RD_ONCO,,233.22,238.06,240.77,242.23
2023-05-01,expense,RD_ONCO,,234.63,247.24,233.02,245.71
2023-06-01,expense,RD_ONCO,,254.87,267.8,257.99,267.06
2023-07-01,expense,RD_ONCO,,233.08,239.81,235.18,241.82
2023-08-01,expense,RD_ONCO,,254.25,260.56,254.5,254.18
2023-09-01,expense,RD_ONCO,,263.94,269.43,267.94,257.19
2023-10-01,expense,RD_ONCO,,272.4,284.85,273.24,289.19
2023-11-01,expense,RD_ONCO,,275.4,287.88,275.0,284.66
2023-12-01,expense,RD_ONCO,,293.77,305.26,305.92,295.97
2024-01-01,expense,RD_ONCO,,255.38,258.44,261.56,260.52
2024-02-01,expense,RD_ONCO,,266.9,273.26,273.33,275.08
2024-03-01,expense,RD_ONCO,,280.26,292.83,289.25,291.45
2024-04-01,expense,RD_ONCO,,284.7,295.56,290.76,296.84
2024-05-01,expense,RD_ONCO,,287.66,305.53,293.11,303.59
2024-06-01,expense,RD_ONCO,,297.72,311.9,314.38,314.76
2024-07-01,expense,RD_ONCO,,293.59,306.9,290.2,303.26
2024-08-01,expense,RD_ONCO,,306.46,312.37,303.65,317.05
2024-09-01,expense,RD_ONCO,,325.1,334.56,316.69,323.44
2024-10-01,expense,RD_ONCO,,336.94,354.28,337.19,359.25
2024-11-01,expense,RD_ONCO,,351.55,364.51,355.75,352.34
2024-12-01,expense,RD_ONCO,,383.25,389.53,393.16,381.3
2025-01-01,expense,RD_ONCO,,263.45,274.19,278.84,275.48
2025-02-01,expense,RD_ONCO,,278.66,286.15,274.97,290.03
2025-03-01,expense,RD_ONCO,,291.89,301.58,295.83,303.58
2025-04-01,expense,RD_ONCO,,304.94,311.03,296.5,315.88
2025-05-01,expense,RD_ONCO,,311.51,325.65,314.84,328.13
2025-06-01,expense,RD_ONCO,,320.94,331.25,327.01,332.86
2025-07-01,expense,RD_ONCO,,308.4,325.63,326.96,311.16
2025-08-01,expense,RD_ONCO,,336.2,346.24,351.09,334.96
2025-09-01,expense,RD_ONCO,,325.28,342.92,329.87,331.21
2025-10-01,expense,RD_ONCO,,356.0,372.34,355.89,375.96
2025-11-01,expense,RD_ONCO,,379.08,389.04,369.92,376.54
2025-12-01,expense,RD_ONCO,,399.63,413.49,418.38,401.19
2026-01-01,expense,RD_ONCO,,291.39,300.23,291.19,301.51
2026-02-01,expense,RD_ONCO,,302.02,308.08,294.37,314.74
2026-03-01,expense,RD_ONCO,,325.94,332.53,322.24,332.51
2026-04-01,expense,RD_ONCO,,312.74,327.18,312.38,330.88
2026-05-01,expense,RD_ONCO,,326.64,336.77,329.77,335.12
2026-06-01,expense,RD_ONCO,,353.62,365.38,366.32,373.67
2026-07-01,expense,RD_ONCO,,316.22,333.21,324.42,321.89
2026-08-01,expense,RD_ONCO,,342.18,359.86,346.61,343.54
2026-09-01,expense,RD_ONCO,,369.98,381.61,364.69,367.01
2026-10-01,expense,RD_ONCO,,382.48,406.23,398.67,387.38
2026-11-01,expense,RD_ONCO,,386.06,404.92,392.72,387.58
2026-12-01,expense,RD_ONCO,,412.35,420.92,419.22,412.65
2023-01-01,expense,RD_BIO,,159.53,163.96,168.13,163.9
2023-02-01,expense,RD_BIO,,163.26,167.74,166.93,168.71
2023-03-01,expense,RD_BIO,,175.68,178.02,179.86,178.24
2023-04-01,expense,RD_BIO,,174.58,176.46,170.97,179.36
2023-05-01,expense,RD_BIO,,179.26,183.52,176.21,181.87
2023-06-01,expense,RD_BIO,,194.28,199.74,190.55,201.75
2023-07-01,expense,RD_BIO,,176.45,183.05,187.34,179.99
2023-08-01,expense,RD_BIO,,188.19,190.13,195.83,185.55
2023-09-01,expense,RD_BIO,,197.99,204.42,198.34,199.71
2023-10-01,expense,RD_BIO,,221.47,221.68,224.06,218.67
2023-11-01,expense,RD_BIO,,218.81,221.65,214.18,220.69
2023-12-01,expense,RD_BIO,,235.52,234.0,234.78,232.59
2024-01-01,expense,RD_BIO,,200.61,201.69,203.78,203.34
2024-02-01,expense,RD_BIO,,202.17,209.35,201.57,207.23
2024-03-01,expense,RD_BIO,,207.27,214.33,214.39,217.4
2024-04-01,expense,RD_BIO,,209.82,214.64,208.54,215.53
2024-05-01,expense,RD_BIO,,230.67,231.42,235.61,232.59
2024-06-01,expense,RD_BIO,,243.79,246.31,248.93,246.79
2024-07-01,expense,RD_BIO,,217.0,222.32,213.91,221.67
2024-08-01,expense,RD_BIO,,229.48,231.19,229.88,229.76
2024-09-01,expense,RD_BIO,,239.7,244.19,252.71,237.61
2024-10-01,expense,RD_BIO,,262.82,263.92,260.97,267.86
2024-11-01,expense,RD_BIO,,274.97,280.86,267.36,272.62
2024-12-01,expense,RD_BIO,,286.86,291.83,283.46,297.79
2025-01-01,expense,RD_BIO,,216.36,217.73,219.7,218.22
2025-02-01,expense,RD_BIO,,216.99,217.43,215.82,217.98
2025-03-01,expense,RD_BIO,,231.42,237.25,239.34,240.23
2025-04-01,expense,RD_BIO,,234.89,236.99,242.38,241.66
2025-05-01,expense,RD_BIO,,226.62,234.94,230.05,236.07
2025-06-01,expense,RD_BIO,,243.42,248.19,245.84,247.33
2025-07-01,expense,RD_BIO,,247.41,252.57,251.95,249.8
2025-08-01,expense,RD_BIO,,243.18,252.04,251.58,254.63
2025-09-01,expense,RD_BIO,,263.15,266.57,266.0,265.3
2025-10-01,expense,RD_BIO,,279.47,284.92,275.28,285.8
2025-11-01,expense,RD_BIO,,269.91,280.16,283.46,277.68
2025-12-01,expense,RD_BIO,,297.76,309.22,303.66,311.31
2026-01-01,expense,RD_BIO,,220.12,229.64,224.5,227.66
2026-02-01,expense,RD_BIO,,230.62,238.86,237.87,238.69
2026-03-01,expense,RD_BIO,,237.23,246.93,233.86,244.38
2026-04-01,expense,RD_BIO,,242.7,249.92,241.92,251.22
2026-05-01,expense,RD_BIO,,249.77,256.25,255.87,259.21
2026-06-01,expense,RD_BIO,,270.52,270.44,278.82,272.34
2026-07-01,expense,RD_BIO,,252.25,264.15,254.17,252.55
2026-08-01,expense,RD_BIO,,257.38,266.29,270.88,260.93
2026-09-01,expense,RD_BIO,,281.77,285.46,291.71,282.93
2026-10-01,expense,RD_BIO,,299.1,307.08,310.84,308.11
2026-11-01,expense,RD_BIO,,300.64,300.92,293.98,294.72
2026-12-01,expense,RD_BIO,,321.77,331.94,325.16,323.12
2023-01-01,expense,RD_CLIN,,103.63,109.62,103.05,109.24
2023-02-01,expense,RD_CLIN,,108.36,114.17,107.79,114.94
2023-03-01,expense,RD_CLIN,,114.79,120.24,113.05,121.61
2023-04-01,expense,RD_CLIN,,114.25,116.83,110.99,117.98
2023-05-01,expense,RD_CLIN,,116.97,122.63,121.73,123.7
2023-06-01,expense,RD_CLIN,,127.75,131.34,127.19,131.98
2023-07-01,expense,RD_CLIN,,118.78,122.93,118.39,119.03
2023-08-01,expense,RD_CLIN,,118.22,126.19,125.17,125.41
2023-09-01,expense,RD_CLIN,,129.49,134.77,130.05,137.06
2023-10-01,expense,RD_CLIN,,144.68,146.83,145.73,145.04
2023-11-01,expense,RD_CLIN,,146.31,150.39,147.27,147.86
2023-12-01,expense,RD_CLIN,,151.16,157.96,151.0,156.76
2024-01-01,expense,RD_CLIN,,127.61,131.53,130.2,133.09
2024-02-01,expense,RD_CLIN,,134.0,137.19,130.53,138.86
2024-03-01,expense,RD_CLIN,,144.15,147.77,140.24,148.0
2024-04-01,expense,RD_CLIN,,138.66,142.73,139.84,143.99
2024-05-01,expense,RD_CLIN,,141.81,146.28,138.58,148.27
2024-06-01,expense,RD_CLIN,,155.23,160.3,155.19,163.45
2024-07-01,expense,RD_CLIN,,147.63,152.76,146.06,154.0
2024-08-01,expense,RD_CLIN,,153.04,160.08,153.94,156.2
2024-09-01,expense,RD_CLIN,,153.6,158.35,155.43,160.08
2024-10-01,expense,RD_CLIN,,164.98,170.94,172.8,166.09
2024-11-01,expense,RD_CLIN,,169.0,173.96,166.81,168.58
2024-12-01,expense,RD_CLIN,,177.59,187.59,183.28,188.91
2025-01-01,expense,RD_CLIN,,133.96,137.91,133.22,137.91
2025-02-01,expense,RD_CLIN,,143.31,146.92,140.87,147.77
2025-03-01,expense,RD_CLIN,,149.99,154.2,147.61,153.25
2025-04-01,expense,RD_CLIN,,151.57,157.84,153.95,157.49
2025-05-01,expense,RD_CLIN,,148.05,155.7,156.81,157.25
2025-06-01,expense,RD_CLIN,,167.86,174.04,173.1,173.39
2025-07-01,expense,RD_CLIN,,154.77,159.54,157.72,152.67
2025-08-01,expense,RD_CLIN,,161.86,170.41,161.53,163.92
2025-09-01,expense,RD_CLIN,,170.3,174.19,164.5,170.96
2025-10-01,expense,RD_CLIN,,179.31,186.79,181.6,177.39
2025-11-01,expense,RD_CLIN,,183.14,189.81,183.41,182.32
2025-12-01,expense,RD_CLIN,,200.15,206.12,209.22,207.98
2026-01-01,expense,RD_CLIN,,144.02,149.41,143.91,152.53
2026-02-01,expense,RD_CLIN,,149.18,158.63,156.93,158.89
2026-03-01,expense,RD_CLIN,,153.55,160.58,157.18,161.99
2026-04-01,expense,RD_CLIN,,151.24,158.2,157.5,161.41
2026-05-01,expense,RD_CLIN,,169.95,172.37,175.47,174.06
2026-06-01,expense,RD_CLIN,,169.84,179.08,170.92,180.51
2026-07-01,expense,RD_CLIN,,172.7,176.96,174.92,171.82
2026-08-01,expense,RD_CLIN,,170.98,176.32,172.75,173.84
2026-09-01,expense,RD_CLIN,,180.4,186.97,177.47,187.32
2026-10-01,expense,RD_CLIN,,186.59,196.88,197.46,186.93
2026-11-01,expense,RD_CLIN,,195.76,199.74,197.12,193.29
2026-12-01,expense,RD_CLIN,,207.01,218.03,210.5,211.99
2023-01-01,expense,RD_REG,,55.19,54.36,55.96,54.89
2023-02-01,expense,RD_REG,,58.39,58.01,56.58,57.06
2023-03-01,expense,RD_REG,,61.77,61.82,60.74,61.52
2023-04-01,expense,RD_REG,,63.28,61.87,62.02,61.61
2023-05-01,expense,RD_REG,,60.65,60.62,61.8,60.15
2023-06-01,expense,RD_REG,,66.21,63.89,66.32,64.32
2023-07-01,expense,RD_REG,,63.38,63.25,62.35,65.62
2023-08-01,expense,RD_REG,,63.76,64.29,64.62,63.19
2023-09-01,expense,RD_REG,,70.35,70.06,70.56,70.43
2023-10-01,expense,RD_REG,,75.39,74.73,74.07,74.7
2023-11-01,expense,RD_REG,,75.73,74.46,73.66,73.18
2023-12-01,expense,RD_REG,,80.97,81.52,81.16,81.97
2024-01-01,expense,RD_REG,,70.57,69.9,71.15,69.98
2024-02-01,expense,RD_REG,,72.92,70.76,72.32,70.04
2024-03-01,expense,RD_REG,,73.57,73.21,74.55,72.2
2024-04-01,expense,RD_REG,,74.51,73.94,72.24,73.53
2024-05-01,expense,RD_REG,,78.63,77.55,80.82,77.2
2024-06-01,expense,RD_REG,,84.5,82.76,82.71,82.1
