period_date,year,quarter,month,brand_id,market_id,gross_product_sales,returns,rebates_negotiable,rebates_non_negotiable,early_payment_discount,patient_programs,tax_and_clawbacks,revenue,cost_of_sales,gross_profit
2026-09-01,2026,Q3,9,CRESTOR,CN,33.89,0.65,1.07,0.71,0.33,0.32,0.62,30.19,5.59,24.6
2026-10-01,2026,Q4,10,CRESTOR,CN,35.93,0.75,1.15,0.69,0.33,0.38,0.73,31.9,6.06,25.84
2026-11-01,2026,Q4,11,CRESTOR,CN,37.71,0.81,1.21,0.75,0.38,0.4,0.75,33.41,6.35,27.06
2026-12-01,2026,Q4,12,CRESTOR,CN,39.22,0.86,1.25,0.8,0.38,0.4,0.85,34.68,6.69,27.99
2023-01-01,2023,Q1,1,SYMBICORT,US,165.67,5.14,17.58,9.96,3.13,7.44,3.54,118.88,23.8,95.08
2023-02-01,2023,Q1,2,SYMBICORT,US,170.77,5.59,16.87,10.12,3.33,7.75,3.7,123.41,24.31,99.1
2023-03-01,2023,Q1,3,SYMBICORT,US,181.46,5.49,18.92,10.47,3.48,8.62,3.42,131.06,26.59,104.47
2023-04-01,2023,Q2,4,SYMBICORT,US,177.37,5.39,16.94,10.43,3.85,9.17,3.78,127.81,24.85,102.96
2023-05-01,2023,Q2,5,SYMBICORT,US,186.57,5.56,19.01,11.18,3.62,9.59,3.6,134.01,26.57,107.44
2023-06-01,2023,Q2,6,SYMBICORT,US,199.53,5.39,21.2,11.6,3.87,9.02,3.98,144.47,28.17,116.3
2023-07-01,2023,Q3,7,SYMBICORT,US,189.08,5.69,17.86,10.92,3.77,8.67,3.9,138.27,27.2,111.07
2023-08-01,2023,Q3,8,SYMBICORT,US,195.43,5.74,18.92,11.64,3.66,10.5,3.6,141.37,28.17,113.2
2023-09-01,2023,Q3,9,SYMBICORT,US,204.4,6.55,19.33,12.08,4.03,9.87,4.39,148.15,29.09,119.06
2023-10-01,2023,Q4,10,SYMBICORT,US,217.48,6.12,20.15,12.91,4.56,11.92,4.05,157.77,30.98,126.79
2023-11-01,2023,Q4,11,SYMBICORT,US,224.26,6.7,23.02,13.14,4.41,11.35,4.75,160.89,32.59,128.3
2023-12-01,2023,Q4,12,SYMBICORT,US,241.24,6.98,25.14,15.03,4.83,13.29,5.16,170.81,33.93,136.88
2023-01-01,2023,Q1,1,SYMBICORT,CN,56.06,1.07,1.68,1.15,0.53,0.51,1.12,50.0,9.85,40.15
2023-02-01,2023,Q1,2,SYMBICORT,CN,57.81,1.22,1.84,1.21,0.55,0.62,1.09,51.28,10.38,40.9
2023-03-01,2023,Q1,3,SYMBICORT,CN,61.1,1.3,1.89,1.22,0.57,0.68,1.24,54.2,10.93,43.27
2023-04-01,2023,Q2,4,SYMBICORT,CN,61.27,1.16,1.73,1.17,0.67,0.68,1.21,54.65,11.01,43.64
2023-05-01,2023,Q2,5,SYMBICORT,CN,64.07,1.18,1.78,1.27,0.62,0.66,1.21,57.35,11.36,45.99
2023-06-01,2023,Q2,6,SYMBICORT,CN,68.68,1.37,2.06,1.39,0.66,0.65,1.31,61.24,12.14,49.1
2023-07-01,2023,Q3,7,SYMBICORT,CN,64.04,1.26,1.87,1.22,0.58,0.57,1.34,57.2,11.24,45.96
2023-08-01,2023,Q3,8,SYMBICORT,CN,67.22,1.34,2.15,1.29,0.63,0.74,1.31,59.76,11.81,47.95
2023-09-01,2023,Q3,9,SYMBICORT,CN,70.34,1.29,1.95,1.41,0.75,0.67,1.47,62.8,12.46,50.34
2023-10-01,2023,Q4,10,SYMBICORT,CN,76.5,1.62,2.31,1.51,0.79,0.71,1.49,68.07,13.93,54.14
2023-11-01,2023,Q4,11,SYMBICORT,CN,78.16,1.45,2.44,1.5,0.8,0.86,1.61,69.5,13.64,55.86
2023-12-01,2023,Q4,12,SYMBICORT,CN,81.9,1.71,2.62,1.57,0.83,0.79,1.71,72.67,14.96,57.71
2024-01-01,2024,Q1,1,SYMBICORT,US,196.12,6.14,20.9,11.26,3.86,10.82,3.93,139.21,27.04,112.17
2024-02-01,2024,Q1,2,SYMBICORT,US,206.5,6.32,21.3,11.93,3.75,10.49,4.37,148.34,30.01,118.33
2024-03-01,2024,Q1,3,SYMBICORT,US,213.14,6.7,20.96,13.02,4.58,11.86,3.98,152.04,30.87,121.17
2024-04-01,2024,Q2,4,SYMBICORT,US,213.86,6.27,22.34,12.7,4.08,9.88,3.99,154.6,30.4,124.2
2024-05-01,2024,Q2,5,SYMBICORT,US,223.75,6.98,23.73,13.82,4.44,11.75,4.5,158.53,31.33,127.2
2024-06-01,2024,Q2,6,SYMBICORT,US,234.49,6.64,24.23,14.14,4.38,10.45,4.44,170.21,33.1,137.11
2024-07-01,2024,Q3,7,SYMBICORT,US,228.96,6.39,24.3,14.32,4.37,12.25,4.71,162.62,32.03,130.59
2024-08-01,2024,Q3,8,SYMBICORT,US,235.89,7.53,23.72,13.45,4.57,12.09,4.59,169.94,33.14,136.8
2024-09-01,2024,Q3,9,SYMBICORT,US,250.72,7.83,25.27,15.38,4.92,12.87,4.84,179.61,34.97,144.64
2024-10-01,2024,Q4,10,SYMBICORT,US,266.62,8.5,28.04,15.55,5.83,12.3,5.84,190.56,38.2,152.36
2024-11-01,2024,Q4,11,SYMBICORT,US,274.08,9.01,28.63,16.91,5.05,14.51,5.35,194.62,39.28,155.34
2024-12-01,2024,Q4,12,SYMBICORT,US,285.58,9.2,29.17,17.22,6.07,13.32,5.45,205.15,41.23,163.92
2024-01-01,2024,Q1,1,SYMBICORT,CN,69.67,1.39,2.17,1.41,0.63,0.64,1.3,62.13,12.35,49.78
2024-02-01,2024,Q1,2,SYMBICORT,CN,71.69,1.46,2.0,1.37,0.68,0.79,1.57,63.82,12.46,51.36
2024-03-01,2024,Q1,3,SYMBICORT,CN,74.23,1.49,2.31,1.53,0.76,0.72,1.34,66.08,13.47,52.61
2024-04-01,2024,Q2,4,SYMBICORT,CN,74.27,1.56,2.28,1.42,0.71,0.67,1.38,66.25,13.35,52.9
2024-05-01,2024,Q2,5,SYMBICORT,CN,78.12,1.41,2.52,1.63,0.72,0.83,1.51,69.5,14.07,55.43
2024-06-01,2024,Q2,6,SYMBICORT,CN,81.68,1.54,2.44,1.64,0.81,0.75,1.58,72.92,14.28,58.64
2024-07-01,2024,Q3,7,SYMBICORT,CN,79.46,1.45,2.46,1.61,0.73,0.86,1.46,70.89,14.01,56.88
2024-08-01,2024,Q3,8,SYMBICORT,CN,79.34,1.59,2.51,1.53,0.86,0.7,1.56,70.59,13.82,56.77
2024-09-01,2024,Q3,9,SYMBICORT,CN,84.44,1.74,2.42,1.75,0.82,0.92,1.8,74.99,14.65,60.34
2024-10-01,2024,Q4,10,SYMBICORT,CN,89.57,1.67,2.52,1.72,0.98,0.87,1.83,79.98,15.63,64.35
2024-11-01,2024,Q4,11,SYMBICORT,CN,94.91,2.06,3.04,1.97,0.97,0.88,1.91,84.08,16.92,67.16
2024-12-01,2024,Q4,12,SYMBICORT,CN,97.98,2.03,2.77,1.99,0.94,1.05,1.9,87.3,17.05,70.25
2025-01-01,2025,Q1,1,SYMBICORT,US,187.88,5.89,19.65,11.25,3.43,9.57,4.1,133.99,26.44,107.55
2025-02-01,2025,Q1,2,SYMBICORT,US,191.81,5.28,20.7,11.14,3.75,9.17,3.78,137.99,27.92,110.07
2025-03-01,2025,Q1,3,SYMBICORT,US,205.62,6.06,21.53,12.13,4.36,10.66,3.9,146.98,29.25,117.73
2025-04-01,2025,Q2,4,SYMBICORT,US,204.11,6.12,20.52,12.29,4.34,9.92,4.15,146.77,29.22,117.55
2025-05-01,2025,Q2,5,SYMBICORT,US,209.66,6.39,21.62,12.89,4.36,9.82,3.78,150.8,31.05,119.75
2025-06-01,2025,Q2,6,SYMBICORT,US,216.76,5.87,21.88,13.6,4.7,9.69,4.2,156.82,32.02,124.8
2025-07-01,2025,Q3,7,SYMBICORT,US,205.82,6.63,21.63,12.1,3.82,11.16,4.5,145.98,29.92,116.06
2025-08-01,2025,Q3,8,SYMBICORT,US,220.31,6.27,23.19,12.63,4.09,12.24,4.59,157.3,31.23,126.07
2025-09-01,2025,Q3,9,SYMBICORT,US,226.46,6.15,24.33,13.41,4.71,11.77,4.14,161.95,33.05,128.9
2025-10-01,2025,Q4,10,SYMBICORT,US,245.12,7.9,22.67,14.51,4.49,11.01,4.97,179.57,36.59,142.98
2025-11-01,2025,Q4,11,SYMBICORT,US,249.41,6.96,23.67,15.33,5.24,13.06,4.79,180.36,35.88,144.48
2025-12-01,2025,Q4,12,SYMBICORT,US,265.27,7.7,27.72,16.23,5.08,12.17,5.71,190.66,37.06,153.6
2025-01-01,2025,Q1,1,SYMBICORT,CN,64.72,1.21,2.09,1.3,0.71,0.59,1.22,57.6,11.6,46.0
2025-02-01,2025,Q1,2,SYMBICORT,CN,66.08,1.25,1.88,1.35,0.67,0.71,1.41,58.81,11.74,47.07
2025-03-01,2025,Q1,3,SYMBICORT,CN,68.71,1.32,2.11,1.42,0.64,0.74,1.41,61.07,11.99,49.08
2025-04-01,2025,Q2,4,SYMBICORT,CN,70.83,1.31,1.98,1.43,0.76,0.63,1.35,63.37,12.71,50.66
2025-05-01,2025,Q2,5,SYMBICORT,CN,72.6,1.33,2.21,1.49,0.7,0.74,1.49,64.64,12.57,52.07
2025-06-01,2025,Q2,6,SYMBICORT,CN,77.6,1.48,2.51,1.56,0.79,0.83,1.41,69.02,13.65,55.37
2025-07-01,2025,Q3,7,SYMBICORT,CN,72.97,1.59,2.02,1.44,0.7,0.71,1.37,65.14,13.22,51.92
2025-08-01,2025,Q3,8,SYMBICORT,CN,76.07,1.59,2.46,1.55,0.7,0.74,1.59,67.44,13.17,54.27
2025-09-01,2025,Q3,9,SYMBICORT,CN,80.97,1.72,2.29,1.63,0.79,0.83,1.73,71.98,14.21,57.77
2025-10-01,2025,Q4,10,SYMBICORT,CN,84.46,1.57,2.52,1.75,0.78,0.89,1.82,75.13,15.3,59.83
2025-11-01,2025,Q4,11,SYMBICORT,CN,87.83,1.81,2.75,1.7,0.96,0.88,1.84,77.89,15.72,62.17
2025-12-01,2025,Q4,12,SYMBICORT,CN,92.09,2.0,2.69,1.89,0.89,0.89,1.97,81.76,16.28,65.48
2026-01-01,2026,Q1,1,SYMBICORT,US,173.79,5.26,18.68,10.72,3.19,7.84,3.35,124.75,25.6,99.15
2026-02-01,2026,Q1,2,SYMBICORT,US,178.39,4.99,17.21,10.56,3.27,8.23,3.76,130.37,25.7,104.67
2026-03-01,2026,Q1,3,SYMBICORT,US,186.31,5.56,17.9,11.6,3.84,8.51,3.45,135.45,27.2,108.25
2026-04-01,2026,Q2,4,SYMBICORT,US,184.49,5.03,19.51,10.96,3.95,10.15,3.42,131.47,26.08,105.39
2026-05-01,2026,Q2,5,SYMBICORT,US,193.35,6.2,20.73,11.45,4.01,9.68,3.68,137.6,28.14,109.46
2026-06-01,2026,Q2,6,SYMBICORT,US,200.7,6.24,20.46,12.22,4.21,9.42,4.27,143.88,27.93,115.95
2026-07-01,2026,Q3,7,SYMBICORT,US,191.74,6.16,18.53,11.11,3.76,8.6,3.75,139.83,27.9,111.93
2026-08-01,2026,Q3,8,SYMBICORT,US,201.55,5.55,20.04,12.27,4.35,9.99,3.7,145.65,29.54,116.11
2026-09-01,2026,Q3,9,SYMBICORT,US,212.65,6.91,22.7,13.1,4.0,10.2,4.1,151.64,31.23,120.41
2026-10-01,2026,Q4,10,SYMBICORT,US,228.3,6.83,23.57,13.67,4.36,10.15,4.25,165.47,33.03,132.44
2026-11-01,2026,Q4,11,SYMBICORT,US,229.28,7.07,22.27,13.11,4.68,11.13,4.99,166.03,32.93,133.1
2026-12-01,2026,Q4,12,SYMBICORT,US,250.36,7.41,24.93,14.35,5.38,13.88,5.19,179.22,35.35,143.87
2026-01-01,2026,Q1,1,SYMBICORT,CN,59.65,1.29,1.74,1.22,0.56,0.57,1.17,53.1,10.6,42.5
2026-02-01,2026,Q1,2,SYMBICORT,CN,60.16,1.25,1.71,1.23,0.58,0.63,1.18,53.58,10.4,43.18
2026-03-01,2026,Q1,3,SYMBICORT,CN,63.77,1.35,1.94,1.22,0.66,0.66,1.23,56.71,11.67,45.04
2026-04-01,2026,Q2,4,SYMBICORT,CN,64.47,1.4,2.01,1.32,0.62,0.59,1.28,57.25,11.21,46.04
2026-05-01,2026,Q2,5,SYMBICORT,CN,66.2,1.42,1.86,1.39,0.65,0.67,1.19,59.02,11.77,47.25
2026-06-01,2026,Q2,6,SYMBICORT,CN,71.39,1.52,2.01,1.42,0.78,0.64,1.35,63.67,13.1,50.57
2026-07-01,2026,Q3,7,SYMBICORT,CN,68.42,1.35,2.07,1.32,0.67,0.66,1.49,60.86,12.52,48.34
2026-08-01,2026,Q3,8,SYMBICORT,CN,69.59,1.41,1.93,1.44,0.63,0.76,1.39,62.03,12.68,49.35
2026-09-01,2026,Q3,9,SYMBICORT,CN,74.24,1.54,2.28,1.48,0.73,0.72,1.5,65.99,13.22,52.77
2026-10-01,2026,Q4,10,SYMBICORT,CN,77.45,1.63,2.18,1.5,0.76,0.71,1.58,69.09,13.85,55.24
2026-11-01,2026,Q4,11,SYMBICORT,CN,81.71,1.6,2.59,1.67,0.81,0.77,1.67,72.6,14.89,57.71
2026-12-01,2026,Q4,12,SYMBICORT,CN,84.14,1.8,2.72,1.73,0.77,0.87,1.72,74.53,14.83,59.7
2023-01-01,2023,Q1,1,BREZTRI,US,56.12,1.58,5.58,3.24,1.23,3.08,1.1,40.31,8.22,32.09
2023-02-01,2023,Q1,2,BREZTRI,US,58.46,1.83,6.07,3.33,1.14,2.73,1.12,42.24,8.64,33.6
2023-03-01,2023,Q1,3,BREZTRI,US,62.44,1.78,6.58,3.86,1.23,2.93,1.35,44.71,8.9,35.81
2023-04-01,2023,Q2,4,BREZTRI,US,60.25,1.63,5.69,3.57,1.28,3.24,1.23,43.61,8.64,34.97
2023-05-01,2023,Q2,5,BREZTRI,US,63.0,2.06,6.8,3.68,1.38,2.92,1.3,44.86,9.15,35.71
2023-06-01,2023,Q2,6,BREZTRI,US,67.18,2.14,6.8,3.88,1.38,3.74,1.26,47.98,9.83,38.15
2023-07-01,2023,Q3,7,BREZTRI,US,62.59,1.88,6.2,3.61,1.33,3.13,1.28,45.16,9.19,35.97
2023-08-01,2023,Q3,8,BREZTRI,US,65.22,2.09,6.65,3.82,1.32,3.61,1.23,46.5,9.07,37.43
2023-09-01,2023,Q3,9,BREZTRI,US,69.54,2.06,7.1,4.21,1.26,3.65,1.51,49.75,9.7,40.05
2023-10-01,2023,Q4,10,BREZTRI,US,73.16,2.14,7.6,4.23,1.45,3.77,1.42,52.55,10.35,42.2
2023-11-01,2023,Q4,11,BREZTRI,US,76.16,2.47,7.37,4.59,1.45,4.06,1.61,54.61,11.1,43.51
2023-12-01,2023,Q4,12,BREZTRI,US,80.53,2.49,7.76,5.04,1.65,4.16,1.64,57.79,11.28,46.51
2023-01-01,2023,Q1,1,BREZTRI,CN,9.95,0.18,0.32,0.19,0.1,0.1,0.19,8.87,1.82,7.05
2023-02-01,2023,Q1,2,BREZTRI,CN,10.32,0.22,0.29,0.2,0.1,0.1,0.21,9.2,1.79,7.41
2023-03-01,2023,Q1,3,BREZTRI,CN,10.73,0.24,0.35,0.21,0.11,0.11,0.2,9.51,1.93,7.58
2023-04-01,2023,Q2,4,BREZTRI,CN,10.78,0.23,0.31,0.21,0.1,0.11,0.2,9.62,1.97,7.65
2023-05-01,2023,Q2,5,BREZTRI,CN,11.39,0.21,0.33,0.22,0.11,0.12,0.25,10.15,2.0,8.15
2023-06-01,2023,Q2,6,BREZTRI,CN,11.7,0.23,0.38,0.23,0.12,0.11,0.25,10.38,2.08,8.3
2023-07-01,2023,Q3,7,BREZTRI,CN,11.32,0.23,0.33,0.22,0.11,0.12,0.24,10.07,1.99,8.08
2023-08-01,2023,Q3,8,BREZTRI,CN,11.62,0.23,0.35,0.24,0.11,0.12,0.25,10.32,2.06,8.26
2023-09-01,2023,Q3,9,BREZTRI,CN,12.56,0.27,0.37,0.26,0.13,0.13,0.26,11.14,2.22,8.92
2023-10-01,2023,Q4,10,BREZTRI,CN,13.08,0.27,0.38,0.27,0.12,0.12,0.24,11.68,2.34,9.34
2023-11-01,2023,Q4,11,BREZTRI,CN,13.54,0.28,0.39,0.28,0.14,0.15,0.26,12.04,2.34,9.7
2023-12-01,2023,Q4,12,BREZTRI,CN,14.09,0.26,0.41,0.29,0.14,0.13,0.29,12.57,2.49,10.08
2024-01-01,2024,Q1,1,BREZTRI,US,81.07,2.24,7.82,4.92,1.75,4.4,1.48,58.46,11.97,46.49
2024-02-01,2024,Q1,2,BREZTRI,US,81.43,2.4,8.48,4.8,1.57,3.78,1.73,58.67,11.73,46.94
2024-03-01,2024,Q1,3,BREZTRI,US,87.06,2.87,8.6,5.03,1.63,4.17,1.7,63.06,12.67,50.39
2024-04-01,2024,Q2,4,BREZTRI,US,85.76,2.46,8.77,5.33,1.88,4.71,1.64,60.97,12.44,48.53
2024-05-01,2024,Q2,5,BREZTRI,US,89.58,2.64,9.53,5.6,1.63,4.63,1.64,63.91,12.47,51.44
2024-06-01,2024,Q2,6,BREZTRI,US,95.53,3.04,9.89,5.6,2.01,4.66,1.93,68.4,13.53,54.87
2024-07-01,2024,Q3,7,BREZTRI,US,92.19,2.83,9.06,5.64,1.83,5.0,2.02,65.81,12.86,52.95
2024-08-01,2024,Q3,8,BREZTRI,US,95.46,2.79,9.73,5.46,1.74,4.21,1.76,69.77,13.81,55.96
2024-09-01,2024,Q3,9,BREZTRI,US,99.9,3.11,9.89,5.8,1.87,5.48,1.95,71.8,14.71,57.09
2024-10-01,2024,Q4,10,BREZTRI,US,105.21,3.47,11.25,6.54,2.0,5.62,1.94,74.39,15.28,59.11
2024-11-01,2024,Q4,11,BREZTRI,US,109.44,3.0,10.65,6.64,2.33,5.17,2.04,79.61,15.58,64.03
2024-12-01,2024,Q4,12,BREZTRI,US,115.72,3.44,10.88,7.19,2.43,6.32,2.53,82.93,16.5,66.43
2024-01-01,2024,Q1,1,BREZTRI,CN,14.21,0.29,0.45,0.29,0.15,0.13,0.26,12.64,2.6,10.04
2024-02-01,2024,Q1,2,BREZTRI,CN,14.46,0.26,0.4,0.28,0.15,0.13,0.27,12.97,2.55,10.42
2024-03-01,2024,Q1,3,BREZTRI,CN,15.59,0.32,0.47,0.32,0.16,0.15,0.31,13.86,2.71,11.15
2024-04-01,2024,Q2,4,BREZTRI,CN,15.58,0.31,0.5,0.3,0.15,0.17,0.33,13.82,2.77,11.05
2024-05-01,2024,Q2,5,BREZTRI,CN,16.12,0.34,0.46,0.32,0.15,0.15,0.35,14.35,2.9,11.45
2024-06-01,2024,Q2,6,BREZTRI,CN,17.31,0.32,0.55,0.35,0.16,0.19,0.32,15.42,3.0,12.42
2024-07-01,2024,Q3,7,BREZTRI,CN,16.06,0.33,0.48,0.31,0.17,0.14,0.32,14.31,2.8,11.51
2024-08-01,2024,Q3,8,BREZTRI,CN,16.84,0.34,0.51,0.32,0.16,0.15,0.35,15.01,3.04,11.97
2024-09-01,2024,Q3,9,BREZTRI,CN,17.5,0.34,0.51,0.35,0.18,0.18,0.35,15.59,3.11,12.48
2024-10-01,2024,Q4,10,BREZTRI,CN,18.59,0.39,0.57,0.39,0.18,0.17,0.34,16.55,3.26,13.29
2024-11-01,2024,Q4,11,BREZTRI,CN,19.2,0.35,0.54,0.37,0.2,0.2,0.38,17.16,3.35,13.81
2024-12-01,2024,Q4,12,BREZTRI,CN,20.19,0.42,0.64,0.39,0.19,0.22,0.39,17.94,3.54,14.4
2025-01-01,2025,Q1,1,BREZTRI,US,88.54,2.87,8.35,5.05,1.76,4.25,1.66,64.6,12.74,51.86
2025-02-01,2025,Q1,2,BREZTRI,US,91.8,2.52,9.44,5.7,1.87,5.11,1.87,65.29,13.05,52.24
2025-03-01,2025,Q1,3,BREZTRI,US,94.9,2.7,8.9,5.88,1.92,5.3,2.03,68.17,13.65,54.52
2025-04-01,2025,Q2,4,BREZTRI,US,96.23,2.69,9.08,5.54,1.85,5.08,1.91,70.08,14.21,55.87
2025-05-01,2025,Q2,5,BREZTRI,US,100.02,3.29,9.61,5.99,1.95,4.42,1.94,72.82,14.75,58.07
2025-06-01,2025,Q2,6,BREZTRI,US,105.14,3.4,10.98,6.53,2.27,5.38,1.94,74.64,15.09,59.55
2025-07-01,2025,Q3,7,BREZTRI,US,99.44,3.12,9.18,6.25,2.13,5.16,1.85,71.75,14.35,57.4
2025-08-01,2025,Q3,8,BREZTRI,US,105.04,2.99,10.91,6.6,2.04,5.56,1.97,74.97,15.4,59.57
2025-09-01,2025,Q3,9,BREZTRI,US,108.47,3.34,11.65,6.75,2.25,5.94,2.15,76.39,15.7,60.69
2025-10-01,2025,Q4,10,BREZTRI,US,115.4,3.48,11.11,7.05,2.49,5.62,2.27,83.38,17.17,66.21
2025-11-01,2025,Q4,11,BREZTRI,US,117.83,3.4,10.92,7.08,2.28,6.05,2.33,85.77,17.11,68.66
2025-12-01,2025,Q4,12,BREZTRI,US,125.57,4.12,13.14,7.37,2.75,6.28,2.6,89.31,17.83,71.48
2025-01-01,2025,Q1,1,BREZTRI,CN,15.44,0.3,0.46,0.31,0.14,0.15,0.3,13.78,2.72,11.06
2025-02-01,2025,Q1,2,BREZTRI,CN,16.45,0.35,0.51,0.34,0.15,0.15,0.31,14.64,3.02,11.62
2025-03-01,2025,Q1,3,BREZTRI,CN,17.22,0.32,0.52,0.33,0.16,0.17,0.33,15.39,3.14,12.25
2025-04-01,2025,Q2,4,BREZTRI,CN,17.2,0.35,0.51,0.36,0.16,0.16,0.33,15.33,3.03,12.3
2025-05-01,2025,Q2,5,BREZTRI,CN,17.48,0.35,0.54,0.34,0.18,0.18,0.33,15.56,3.04,12.52
2025-06-01,2025,Q2,6,BREZTRI,CN,18.53,0.37,0.54,0.36,0.19,0.19,0.37,16.51,3.28,13.23
2025-07-01,2025,Q3,7,BREZTRI,CN,18.01,0.39,0.53,0.35,0.18,0.17,0.39,16.0,3.24,12.76
2025-08-01,2025,Q3,8,BREZTRI,CN,18.0,0.36,0.53,0.36,0.18,0.16,0.36,16.05,3.3,12.75
2025-09-01,2025,Q3,9,BREZTRI,CN,19.11,0.38,0.6,0.39,0.18,0.18,0.38,17.0,3.32,13.68
2025-10-01,2025,Q4,10,BREZTRI,CN,20.47,0.41,0.62,0.4,0.22,0.2,0.4,18.22,3.54,14.68
2025-11-01,2025,Q4,11,BREZTRI,CN,21.37,0.45,0.68,0.43,0.19,0.19,0.46,18.97,3.83,15.14
2025-12-01,2025,Q4,12,BREZTRI,CN,22.18,0.43,0.62,0.43,0.22,0.21,0.4,19.87,4.03,15.84
2026-01-01,2026,Q1,1,BREZTRI,US,104.96,3.46,9.67,6.29,2.18,4.76,1.89,76.71,15.44,61.27
2026-02-01,2026,Q1,2,BREZTRI,US,108.52,3.01,10.15,6.32,2.16,5.86,2.15,78.87,15.35,63.52
2026-03-01,2026,Q1,3,BREZTRI,US,111.96,3.1,11.03,7.04,2.38,6.06,2.26,80.09,16.33,63.76
2026-04-01,2026,Q2,4,BREZTRI,US,112.37,3.49,11.88,6.82,2.22,5.8,2.11,80.05,16.32,63.73
2026-05-01,2026,Q2,5,BREZTRI,US,115.59,3.58,10.95,7.1,2.33,5.75,2.21,83.67,16.9,66.77
2026-06-01,2026,Q2,6,BREZTRI,US,125.56,4.11,12.54,7.66,2.46,6.58,2.31,89.9,17.89,72.01
2026-07-01,2026,Q3,7,BREZTRI,US,118.42,3.5,10.95,7.07,2.4,5.23,2.27,87.0,17.55,69.45
2026-08-01,2026,Q3,8,BREZTRI,US,120.8,3.91,12.31,6.92,2.61,6.71,2.4,85.94,17.42,68.52
2026-09-01,2026,Q3,9,BREZTRI,US,130.46,3.74,14.05,7.72,2.79,6.53,2.53,93.1,18.85,74.25
2026-10-01,2026,Q4,10,BREZTRI,US,139.33,4.09,12.96,8.49,2.7,7.33,2.7,101.06,20.47,80.59
2026-11-01,2026,Q4,11,BREZTRI,US,140.56,4.46,13.56,8.66,2.7,6.85,3.05,101.28,20.43,80.85
2026-12-01,2026,Q4,12,BREZTRI,US,149.14,4.36,14.85,9.09,3.03,8.22,3.15,106.44,21.32,85.12
2026-01-01,2026,Q1,1,BREZTRI,CN,18.24,0.36,0.57,0.38,0.19,0.19,0.35,16.2,3.32,12.88
2026-02-01,2026,Q1,2,BREZTRI,CN,18.95,0.35,0.6,0.39,0.19,0.17,0.39,16.86,3.29,13.57
2026-03-01,2026,Q1,3,BREZTRI,CN,20.61,0.44,0.58,0.42,0.21,0.22,0.45,18.29,3.62,14.67
2026-04-01,2026,Q2,4,BREZTRI,CN,20.07,0.42,0.59,0.42,0.2,0.19,0.38,17.87,3.56,14.31
2026-05-01,2026,Q2,5,BREZTRI,CN,20.92,0.4,0.6,0.4,0.22,0.22,0.39,18.69,3.76,14.93
2026-06-01,2026,Q2,6,BREZTRI,CN,22.0,0.45,0.68,0.43,0.23,0.24,0.43,19.54,3.89,15.65
2026-07-01,2026,Q3,7,BREZTRI,CN,20.65,0.42,0.58,0.4,0.22,0.23,0.42,18.38,3.68,14.7
2026-08-01,2026,Q3,8,BREZTRI,CN,22.0,0.47,0.67,0.44,0.21,0.23,0.45,19.53,3.82,15.71
2026-09-01,2026,Q3,9,BREZTRI,CN,22.69,0.41,0.67,0.45,0.21,0.2,0.48,20.27,4.0,16.27
2026-10-01,2026,Q4,10,BREZTRI,CN,24.01,0.44,0.69,0.49,0.23,0.22,0.52,21.42,4.39,17.03
2026-11-01,2026,Q4,11,BREZTRI,CN,24.77,0.47,0.77,0.47,0.27,0.28,0.45,22.06,4.43,17.63
2026-12-01,2026,Q4,12,BREZTRI,CN,27.15,0.58,0.87,0.54,0.27,0.24,0.56,24.09,4.71,19.38
2023-01-01,2023,Q1,1,FASENRA,US,132.82,4.11,14.09,7.76,2.43,7.36,2.87,94.2,19.07,75.13
2023-02-01,2023,Q1,2,FASENRA,US,139.42,4.4,12.91,8.77,3.04,7.14,2.85,100.31,19.56,80.75
2023-03-01,2023,Q1,3,FASENRA,US,144.07,4.37,15.44,8.45,2.62,6.4,2.89,103.9,20.97,82.93
2023-04-01,2023,Q2,4,FASENRA,US,142.34,4.21,13.79,8.84,3.12,6.3,2.59,103.49,21.04,82.45
2023-05-01,2023,Q2,5,FASENRA,US,148.63,4.74,14.94,9.24,3.08,7.86,3.0,105.77,20.59,85.18
2023-06-01,2023,Q2,6,FASENRA,US,157.15,4.97,16.21,9.36,3.1,7.17,3.1,113.24,23.19,90.05
2023-07-01,2023,Q3,7,FASENRA,US,150.11,4.94,14.69,8.73,2.96,6.71,2.84,109.24,21.96,87.28
2023-08-01,2023,Q3,8,FASENRA,US,157.48,4.47,16.37,9.82,3.33,8.0,3.46,112.03,21.75,90.28
2023-09-01,2023,Q3,9,FASENRA,US,162.89,5.1,17.1,9.36,3.01,7.52,2.96,117.84,23.36,94.48
2023-10-01,2023,Q4,10,FASENRA,US,175.62,5.43,16.84,10.32,3.59,8.74,3.25,127.45,24.84,102.61
2023-11-01,2023,Q4,11,FASENRA,US,182.46,5.2,18.37,10.94,3.82,8.81,3.95,131.37,25.83,105.54
2023-12-01,2023,Q4,12,FASENRA,US,194.98,6.1,20.88,12.03,3.74,10.11,3.92,138.2,27.25,110.95
2023-01-01,2023,Q1,1,FASENRA,CN,19.13,0.36,0.56,0.39,0.18,0.21,0.4,17.03,3.44,13.59
2023-02-01,2023,Q1,2,FASENRA,CN,19.58,0.39,0.55,0.39,0.18,0.19,0.38,17.5,3.57,13.93
2023-03-01,2023,Q1,3,FASENRA,CN,20.39,0.37,0.59,0.41,0.2,0.22,0.4,18.2,3.54,14.66
